repository_organization,Repos,ReposWhichAreForks,PushEvents,Pushers,FirstPush,LastPush,PushDurationDays,repository_homepages,repository_owners,repository_languages,WatchEvents,ForkEvents,IssuesEvents,IssueCommentEvents,ReleaseEvents,DownloadEvents,PullRequestsClosed,PullRequestsMerged,SO_repos_linked_to,SO_posts_linking_to_orgs_repos,SO_answers_linking_to_orgs_repos,org_created,blog,FirstEvent,EarlyEvents,MinsTo20Events,First20_Creates,First20_Forks,First20_Pushes,First20_WatchEvents,First20_IssueEvents,First20_PullREquests,First20_DistinctRepos,First20_OtherEvents,Event20Time,type
0x42c,2,0,43,2,1.339883182E9,1.362192844E9,259.0,0,1,1,9,10,7,2,,0,6,5,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
0xC3,5,0,19,2,1.332416567E9,1.357399511E9,290.0,1,1,2,1,5,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320press,2,0,88,2,1.333684469E9,1.383267669E9,574.0,2,1,2,1483,581,184,287,,10,53,41,0,0,0,2011-12-02 00:00:00,http://320press.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88mph,1,0,22,1,1.340276802E9,1.343248716E9,35.0,2,1,1,10,0,2,0,,0,0,0,0,0,0,2010-06-01 00:00:00,http://88mph.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
ALASdoo,2,0,48,1,1.364818208E9,1.369826493E9,58.0,0,1,2,0,0,0,0,,0,0,0,0,0,0,2013-03-02 00:00:00,http://alasdoo.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
AOSP-TD,32,105,150,8,1.383771213E9,1.385318644E9,18.0,1,1,4,0,0,0,0,,0,0,3,0,0,0,2013-11-00 00:00:00,http://goo.gl/HLVBsj,,20,71.83,20,1,0,0,0,0,10,20,2013-11-06 03:41:19,2.0
AhuraLab,9,1,79,2,1.350835878E9,1.382306162E9,365.0,1,1,1,0,0,3,0,3,0,0,0,0,0,0,2012-10-01 00:00:00,http://www.ahuralab.com,,3,90566.1,0,2,3,0,0,0,2,0,2012-12-23 12:37:24,2.0
AllInOne,1,0,1007,2,1.334807515E9,1.361634297E9,311.0,0,1,1,4,5,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Anacode,6,4,218,2,1.332396373E9,1.385100368E9,610.0,3,1,3,3,3,0,0,,0,0,0,0,0,0,2011-06-02 00:00:00,http://www.sanger.ac.uk/resources/software/otterlace/,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
AntaniCraft,4,1,87,3,1.370443808E9,1.383489043E9,151.0,1,1,2,0,0,0,0,,0,0,0,0,0,0,2013-06-00 00:00:00,,,20,3001.07,2,0,18,0,0,0,1,2,2013-06-07 16:36:03,2.0
ArtFireCom,8,10,21,2,1.357759487E9,1.37650193E9,217.0,3,1,4,1,0,0,0,,0,0,0,0,0,0,2012-12-01 00:00:00,http://www.artfire.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
AssassinJS,3,1,172,2,1.362492039E9,1.384513155E9,255.0,1,1,1,1,3,0,0,,0,0,0,0,0,0,2013-03-00 00:00:00,,,20,2844.13,6,1,13,1,0,0,1,6,2013-03-07 13:13:09,1.0
Assembla,6,8,25,5,1.346234766E9,1.372836014E9,308.0,5,2,2,1,2,0,0,,0,1,1,0,0,0,2010-12-00 00:00:00,www.assembla.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
Atc-it,1,2,17,1,1.377692849E9,1.383655201E9,70.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2012-10-02 00:00:00,atc-it.fr,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
AugustineIdeas,2,0,25,2,1.362011544E9,1.367855412E9,68.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,2012-01-03 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
BBC,7,2,166,4,1.33227917E9,1.380031029E9,553.0,2,1,2,113,26,65,68,,0,32,25,0,0,0,2011-06-00 00:00:00,http://www.bbc.co.uk/blogs/internet,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
BCTS,4,0,7,2,1.36943182E9,1.382753216E9,155.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
BINARYIMAGES,4,0,11,3,1.382632898E9,1.383980447E9,16.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
BLEUROY-HIGHCO,3,1,70,3,1.332765697E9,1.384942179E9,604.0,1,1,2,22,9,6,48,,0,15,16,0,0,0,2011-11-02 00:00:00,http://www.bleuroy.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,3.0
BabylonJS,2,0,85,3,1.37237236E9,1.383896261E9,134.0,0,1,1,0,0,0,0,13,0,0,8,0,0,0,2013-06-02 00:00:00,http://www.babylonjs.com,,20,695.1,2,0,3,13,0,0,1,2,2013-06-28 08:15:48,3.0
BaksVenture,1,0,66,2,1.331880405E9,1.337759449E9,69.0,1,1,2,0,3,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
Baralga,2,0,47,1,1.331751135E9,1.381687501E9,578.0,2,1,3,17,9,0,0,4,0,0,2,0,0,0,2012-02-02 00:00:00,http://baralga.github.com,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,2.0
BaseCaseGmbH,2,2,4,2,1.33908693E9,1.370513741E9,364.0,2,1,1,0,0,0,0,,0,0,0,0,0,0,2012-04-02 00:00:00,basecase.com,,1,0.0,0,3,1,0,0,0,1,0,2012-06-07 16:35:30,3.0
Battrick,2,0,7,1,1.339418172E9,1.354743419E9,178.0,1,1,1,0,0,8,16,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,
Bevenour-Studios,3,4,7,1,1.372458367E9,1.381104265E9,101.0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,2013-06-02 00:00:00,,,4,1472.45,0,2,3,1,0,0,2,0,2013-06-29 22:58:34,1.0
BookingApp,1,0,6,2,1.346699126E9,1.360129371E9,156.0,0,1,1,0,1,0,0,,0,1,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
BookingBug,7,7,52,5,1.359732991E9,1.380535664E9,241.0,2,1,1,0,0,0,0,,0,0,1,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
BrainStation-23,1,0,57,1,1.359711317E9,1.381310101E9,250.0,1,1,1,0,0,4,2,,0,0,0,0,0,0,2013-01-02 00:00:00,http://www.brainstation-23.com/,,20,4242.37,3,0,13,0,2,0,1,3,2013-02-04 07:24:41,3.0
BrandQuestDeveloper,1,0,31,2,1.376255686E9,1.382129808E9,68.0,0,1,1,0,0,0,0,,0,0,0,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
BukkTuts,8,1,34,5,1.365294674E9,1.38492571E9,228.0,0,1,1,0,4,0,0,,0,2,2,0,0,0,1000-01-01 00:00:00,,,0,0.0,0,0,0,0,0,0,0,0,0000-00-00 00:00:00,1.0
C4G,3,0,767,5,1.346250895E9,1.382202947E9,417.0,1,2,3,12,6,227,9,,0,1,4,1,3,0,2012-08-02 00:00:00,http://www.cc.gatech.edu/about/advancing/c4g/,,20,4304.42,1,0,3,1,15,0,1,1,2012-09-01 13:52:11,3.0
