repository_organization,url,organisation type,,,,,
0x42c,http://www.github.com/0x42c,1,software,,,,
0xC3,http://www.github.com/0xC3,1,software,,,,
12412,http://www.github.com/12412,dead,,,,,
320press,http://www.github.com/320press,3,design,,,,
4950,http://www.github.com/4950,1,software,,,,
88mph,http://www.github.com/88mph,3,private,,,,
ALASdoo,http://www.github.com/ALASdoo,3,business,services,design,,
AOSP-TD,http://www.github.com/AOSP-TD,2,software,mobile,android,,
AhuraLab,http://www.github.com/AhuraLab,2,software,mobile,analytics,research,
AllInOne,http://www.github.com/AllInOne,1,design,,,,
Anacode,http://www.github.com/Anacode,3,research,tools,bio,,
AntaniCraft,http://www.github.com/AntaniCraft,1,games,mods,,,
ArtFireCom,http://www.github.com/ArtFireCom,3,shop,website,,,
AssassinJS,http://www.github.com/AssassinJS,1,software,technical,,,
Assembla,http://www.github.com/Assembla,3,business,services,project management,software,
Atc-it,http://www.github.com/Atc-it,3,business,services,software,automation,
AugustineIdeas,http://www.github.com/AugustineIdeas,1,private,,,,
BBC,http://www.github.com/BBC,3,broadcaster,,,,
BCTS,http://www.github.com/BCTS,1,,,,,
BINARYIMAGES,http://www.github.com/BINARYIMAGES,1,software,,,,
BLEUROY-HIGHCO,http://www.github.com/BLEUROY-HIGHCO,3,shop,,,,
BabylonJS,http://www.github.com/BabylonJS,2,games,,,,
BaksVenture,http://www.github.com/BaksVenture,1,,,,,
Baralga,http://www.github.com/Baralga,2,software,non-technical,time tracking,project management,
BaseCaseGmbH,http://www.github.com/BaseCaseGmbH,3,business,software,apps,,
Battrick,http://www.github.com/Battrick,dead,,,,,
Bevenour-Studios,http://www.github.com/Bevenour-Studios,1,,,,,
BookingApp,http://www.github.com/BookingApp,1,,,,,
BookingBug,http://www.github.com/BookingBug,1,,,,,
BrainStation-23,http://www.github.com/BrainStation-23,3,business,,,,
BrandQuestDeveloper,http://www.github.com/BrandQuestDeveloper,1,,,,,
BukkTuts,http://www.github.com/BukkTuts,1,education,software,,,
C4G,http://www.github.com/C4G,3,education,non-profit,software,,
CDandCo,http://www.github.com/CDandCo,1,private,,,,
CNMAT,http://www.github.com/CNMAT,1,software,technical,,,
COSI-Lab,http://www.github.com/COSI-Lab,1,,,,,
CSCE242,http://www.github.com/CSCE242,2,education,demonstration,resource,,
Capital-Laravel-Group,http://www.github.com/Capital-Laravel-Group,2,interest group,,,,
Chiru,http://www.github.com/Chiru,1,software,technical,,,
CisecoPlc,http://www.github.com/CisecoPlc,3,shop,hardware,,,
CityOfPhiladelphia,http://www.github.com/CityOfPhiladelphia,3,government,,,,
